Run Hash,Iteration Number,Users,S . NO,Actions,Time,startTime,EndTime,TotalTime
adfdasd,Iteration1,user1,1,Overlay,3036,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration1,user1,2,login,3335,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration1,user1,3,Fileupload,753751,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration1,user1,4,logout,34470,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration2,user1,5,Overlay,2665,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,6,login,3110,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,7,Fileupload,357372,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,8,logout,5467,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration1,user2,9,Overlay,2493,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration1,user2,10,login,2934,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration1,user2,11,Fileupload,314616,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration1,user2,12,logout,2345,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration1,user1,13,Overlay,3036,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration1,user1,14,login,3335,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration1,user1,15,Fileupload,753751,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration1,user1,16,logout,34470,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration2,user1,17,Overlay,2665,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,18,login,3110,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,19,Fileupload,357372,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,20,logout,5467,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration1,user2,21,Overlay,2493,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration1,user2,22,login,2934,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration1,user2,23,Fileupload,314616,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration1,user2,24,logout,2345,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration1,user1,25,Overlay,3036,26/02/18 14:11,26/02/18 14:38,1504635
adfdasd,Iteration1,user1,26,login,3335,26/02/18 14:11,26/02/18 14:38,1606635
adfdasd,Iteration1,user1,27,Fileupload,753751,26/02/18 14:11,26/02/18 14:38,1804635
adfdasd,Iteration1,user1,28,logout,34470,26/02/18 14:11,26/02/18 14:38,1604655
adfdasd,Iteration2,user1,29,Overlay,2665,26/02/18 14:11,26/02/18 14:28,975345
adfdasd,Iteration2,user1,30,login,3110,26/02/18 14:11,26/02/18 14:28,975365
adfdasd,Iteration2,user1,31,Fileupload,357372,26/02/18 14:11,26/02/18 14:28,965315
adfdasd,Iteration2,user1,32,logout,5467,26/02/18 14:11,26/02/18 14:28,975355
adfdasd,Iteration1,user2,33,Overlay,2493,26/02/18 14:11,26/02/18 14:28,968739
adfdasd,Iteration1,user2,34,login,2934,26/02/18 14:11,26/02/18 14:28,968399
adfdasd,Iteration1,user2,35,Fileupload,314616,26/02/18 14:11,26/02/18 14:28,908339
adfdasd,Iteration1,user2,36,logout,2345,26/02/18 14:11,26/02/18 14:28,968349
adfdasd,Iteration1,user1,37,Overlay,3036,26/02/18 14:11,26/02/18 14:38,1608635
adfdasd,Iteration1,user1,38,login,3335,26/02/18 14:11,26/02/18 14:38,1604695
adfdasd,Iteration1,user1,39,Fileupload,753751,26/02/18 14:11,26/02/18 14:38,1674635
adfdasd,Iteration1,user1,40,logout,34470,26/02/18 14:11,26/02/18 14:38,1604695
adfdasd,Iteration2,user1,41,Overlay,2665,26/02/18 14:11,26/02/18 14:28,975385
adfdasd,Iteration2,user1,42,login,3110,26/02/18 14:11,26/02/18 14:28,975395
adfdasd,Iteration2,user1,43,Fileupload,357372,26/02/18 14:11,26/02/18 14:28,975375
adfdasd,Iteration2,user1,44,logout,5467,26/02/18 14:11,26/02/18 14:28,975365
adfdasd,Iteration1,user2,45,Overlay,2493,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration1,user2,46,login,2934,26/02/18 14:11,26/02/18 14:28,968359
adfdasd,Iteration1,user2,47,Fileupload,314616,26/02/18 14:11,26/02/18 14:28,968439
adfdasd,Iteration1,user2,48,logout,2345,26/02/18 14:11,26/02/18 14:28,968369
adfdasd,Iteration3,user1,49,Overlay,3036,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration3,user1,50,login,3335,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration3,user1,51,Fileupload,753751,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration3,user1,52,logout,34470,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration2,user1,53,Overlay,2665,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,54,login,3110,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,55,Fileupload,357372,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,56,logout,5467,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration3,user2,57,Overlay,2493,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration3,user2,58,login,2934,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration3,user2,59,Fileupload,314616,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration3,user2,60,logout,2345,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration3,user1,61,Overlay,3036,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration3,user1,62,login,3335,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration3,user1,63,Fileupload,753751,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration3,user1,64,logout,34470,26/02/18 14:11,26/02/18 14:38,1604635
adfdasd,Iteration2,user1,65,Overlay,2665,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,66,login,3110,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,67,Fileupload,357372,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration2,user1,68,logout,5467,26/02/18 14:11,26/02/18 14:28,975315
adfdasd,Iteration3,user2,69,Overlay,2493,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration3,user2,70,login,2934,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration3,user2,71,Fileupload,314616,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration3,user2,72,logout,2345,26/02/18 14:11,26/02/18 14:28,968339
adfdasd,Iteration3,user1,73,Overlay,3036,26/02/18 14:11,26/02/18 14:38,1504635
adfdasd,Iteration3,user1,74,login,3335,26/02/18 14:11,26/02/18 14:38,1606635
adfdasd,Iteration3,user1,75,Fileupload,753751,26/02/18 14:11,26/02/18 14:38,1804635
adfdasd,Iteration3,user1,76,logout,34470,26/02/18 14:11,26/02/18 14:38,1604655
adfdasd,Iteration2,user1,77,Overlay,2665,26/02/18 14:11,26/02/18 14:28,975345
adfdasd,Iteration2,user1,78,login,3110,26/02/18 14:11,26/02/18 14:28,975365
adfdasd,Iteration2,user1,79,Fileupload,357372,26/02/18 14:11,26/02/18 14:28,965315
